StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1012.0,1014.5,1013.9,2022/03/05 21:22:00,1009.8,2022/03/05 03:19:00,19.7,23.0,2022/03/05 11:09:00,17.6,2022/03/05 05:19:00,16.1,80,61,2022/03/05 20:20:00,5.8,40,15.0,60,2022/03/05 22:38:00,0.0,0.0,0.0,--,0.0,--,4.8,41.1,15.91,13.5,4.9,7,2022/03/05 13:00:00,7.3,19.7,18.8,18.8,18.7,19.3,18.4,18.1
1013.2,1015.8,1015.1,2022/03/06 08:41:00,1010.9,2022/03/06 15:36:00,19.3,22.8,2022/03/06 10:51:00,17.1,2022/03/06 23:54:00,14.3,74,53,2022/03/06 02:38:00,7.7,50,17.1,50,2022/03/06 15:02:00,0.0,0.0,0.0,--,0.0,--,3.6,30.7,15.04,15.0,-4.0,6,2022/03/06 12:00:00,8.3,19.2,18.2,18.3,18.4,19.2,18.5,18.3
1015.4,1018.0,1019.1,2022/03/07 20:13:00,1011.2,2022/03/07 03:33:00,13.8,17.3,2022/03/07 00:07:00,11.5,2022/03/07 21:45:00,12.4,92,74,2022/03/07 19:51:00,6.5,20,16.7,20,2022/03/07 13:24:00,27.5,14.6,2.5,2022/03/07 07:20:00,5.5,2022/03/07 06:50:00,0.0,0.0,2.04,6.8,-0.6,1,2022/03/07 15:00:00,10.0,15.7,16.1,17.0,17.5,18.6,18.3,18.4
1015.3,1017.9,1017.5,2022/03/08 08:17:00,1013.4,2022/03/08 15:25:00,16.0,19.7,2022/03/08 12:57:00,12.3,2022/03/08 06:20:00,8.3,61,49,2022/03/08 15:43:00,7.3,50,18.6,40,2022/03/08 13:32:00,0.0,0.0,0.0,--,0.0,--,11.1,94.4,23.62,30.0,5.2,9,2022/03/08 13:00:00,0.5,16.1,15.2,15.7,16.1,17.4,17.3,18.1
1014.6,1017.1,1017.3,2022/03/09 10:29:00,1012.1,2022/03/09 16:50:00,17.6,22.8,2022/03/09 17:22:00,11.1,2022/03/09 03:39:00,12.5,73,53,2022/03/09 17:23:00,2.8,180,11.8,80,2022/03/09 18:12:00,0.0,0.0,0.0,--,0.0,--,11.2,95.0,23.01,25.0,3.9,9,2022/03/09 13:00:00,0.5,17.2,16.0,16.3,16.4,17.4,17.4,18.3
1013.7,1016.3,1015.9,2022/03/10 07:53:00,1012.2,2022/03/10 18:01:00,17.4,22.7,2022/03/10 11:36:00,14.2,2022/03/10 23:47:00,15.4,89,57,2022/03/10 11:35:00,2.2,220,8.3,300,2022/03/10 12:04:00,0.0,0.0,0.0,--,0.0,--,9.2,77.9,22.05,17.0,4.8,9,2022/03/10 13:00:00,2.8,19.1,17.5,17.6,17.5,18.2,17.7,18.3
1012.3,1014.9,1014.9,2022/03/11 08:28:00,1011.1,2022/03/11 16:34:00,17.4,21.0,2022/03/11 10:54:00,13.1,2022/03/11 05:14:00,15.7,90,68,2022/03/11 10:17:00,2.4,40,5.7,330,2022/03/11 12:25:00,0.0,0.0,0.0,--,0.0,--,9.7,82.0,22.15,12.8,3.4,9,2022/03/11 13:00:00,2.3,19.5,18.2,18.2,18.1,18.7,18.1,18.4
1010.9,1013.5,1012.4,2022/03/12 08:06:00,1009.5,2022/03/12 17:24:00,18.3,21.0,2022/03/12 16:15:00,15.8,2022/03/12 05:39:00,17.3,94,82,2022/03/12 15:13:00,2.2,220,6.2,250,2022/03/12 12:28:00,0.0,0.0,0.0,--,0.0,--,10.4,87.7,22.2,17.0,3.4,9,2022/03/12 13:00:00,2.8,20.3,18.7,18.7,18.6,19.2,18.5,18.5
1010.6,1013.2,1012.9,2022/03/13 07:37:00,1008.8,2022/03/13 14:05:00,21.3,26.0,2022/03/13 12:31:00,17.3,2022/03/13 04:48:00,17.7,82,50,2022/03/13 12:42:00,2.4,220,5.8,210,2022/03/13 04:59:00,0.0,0.0,0.0,--,0.0,--,9.8,82.5,22.32,10.5,2.0,10,2022/03/13 13:00:00,2.0,21.6,19.8,19.6,19.3,19.7,18.9,18.7
1009.9,1012.4,1012.2,2022/03/14 09:08:00,1008.5,2022/03/14 17:41:00,21.7,25.3,2022/03/14 16:25:00,18.5,2022/03/14 03:22:00,17.4,78,51,2022/03/14 17:00:00,1.8,50,4.7,280,2022/03/14 14:23:00,0.0,0.0,0.0,--,0.0,--,10.0,84.0,21.35,18.0,3.5,9,2022/03/14 13:00:00,5.8,21.0,20.0,19.9,19.7,20.2,19.3,18.9
1009.1,1011.6,1010.3,2022/03/15 08:11:00,1007.9,2022/03/15 15:29:00,20.5,25.3,2022/03/15 10:37:00,19.2,2022/03/15 01:47:00,19.2,93,68,2022/03/15 09:51:00,4.3,40,13.6,30,2022/03/15 12:14:00,0.0,0.0,0.0,--,0.0,--,5.0,41.9,14.14,13.5,2.9,9,2022/03/15 12:00:00,5.5,20.3,19.8,20.0,19.9,20.5,19.6,19.2
1008.9,1011.5,1010.5,2022/03/16 08:05:00,1007.6,2022/03/16 16:08:00,21.0,24.4,2022/03/16 10:24:00,17.8,2022/03/16 05:50:00,19.6,92,78,2022/03/16 10:14:00,2.5,220,7.5,280,2022/03/16 12:31:00,0.0,0.0,0.0,--,0.0,--,5.0,41.8,17.7,10.8,3.8,8,2022/03/16 12:00:00,7.3,21.2,20.1,20.0,19.8,20.4,19.7,19.4
1006.8,1009.3,1009.4,2022/03/17 08:32:00,1004.7,2022/03/17 16:47:00,22.1,24.6,2022/03/17 13:19:00,20.0,2022/03/17 05:34:00,20.3,90,74,2022/03/17 16:12:00,2.6,290,9.5,300,2022/03/17 01:37:00,1.5,1.3,1.0,2022/03/17 20:40:00,1.0,2022/03/17 20:40:00,1.4,11.7,12.24,9.5,-2.7,6,2022/03/17 13:00:00,8.8,22.1,21.0,20.7,20.5,21.0,20.1,19.6
1007.0,1009.5,1009.3,2022/03/18 10:42:00,1004.2,2022/03/18 03:48:00,19.9,23.1,2022/03/18 01:10:00,16.9,2022/03/18 20:58:00,17.3,85,68,2022/03/18 14:42:00,4.5,60,13.7,40,2022/03/18 12:50:00,T,0.1,T,2022/03/18 01:32:00,T,2022/03/18 01:32:00,1.7,14.2,10.32,14.5,2.8,4,2022/03/18 15:00:00,8.5,20.8,20.4,20.7,20.6,21.3,20.4,19.8
1008.8,1011.3,1010.5,2022/03/19 10:00:00,1007.6,2022/03/19 05:01:00,19.5,22.8,2022/03/19 12:16:00,16.0,2022/03/19 05:22:00,17.0,85,74,2022/03/19 11:20:00,4.5,50,13.0,30,2022/03/19 17:05:00,0.0,0.0,0.0,--,0.0,--,7.0,58.2,19.5,14.5,3.6,8,2022/03/19 12:00:00,2.8,20.8,19.8,19.9,19.8,20.7,20.2,20.0
1011.3,1013.8,1012.7,2022/03/20 09:17:00,1009.6,2022/03/20 15:38:00,21.8,25.7,2022/03/20 10:04:00,19.9,2022/03/20 22:07:00,19.8,88,70,2022/03/20 10:02:00,2.8,40,9.4,330,2022/03/20 13:11:00,0.0,0.0,0.0,--,0.0,--,6.6,54.7,19.9,14.0,-4.6,9,2022/03/20 12:00:00,6.0,22.5,21.1,20.9,20.6,21.1,20.3,20.0
1011.7,1014.2,1014.5,2022/03/21 09:24:00,1009.7,2022/03/21 15:50:00,20.0,21.5,2022/03/21 10:42:00,19.2,2022/03/21 20:01:00,19.2,95,90,2022/03/21 13:04:00,3.0,40,7.6,50,2022/03/21 14:20:00,4.5,5.0,0.5,2022/03/21 02:09:00,1.5,2022/03/21 04:38:00,0.0,0.0,7.27,10.3,-1.8,4,2022/03/21 12:00:00,10.0,21.1,20.6,20.8,20.7,21.4,20.6,20.2
1013.1,1015.7,1015.2,2022/03/22 08:59:00,1010.4,2022/03/22 00:44:00,17.2,21.1,2022/03/22 00:29:00,16.2,2022/03/22 06:16:00,16.5,96,90,2022/03/22 11:50:00,6.2,40,14.1,60,2022/03/22 20:15:00,12.5,10.8,2.0,2022/03/22 04:19:00,3.5,2022/03/22 04:07:00,0.0,0.0,3.04,10.5,/,2,2022/03/22 13:00:00,10.0,18.6,18.9,19.5,19.8,20.9,20.5,20.3
1013.9,1016.5,1016.1,2022/03/23 10:47:00,1010.6,2022/03/23 03:27:00,14.8,16.8,2022/03/23 00:08:00,13.6,2022/03/23 22:11:00,13.9,94,88,2022/03/23 16:24:00,6.5,50,15.3,40,2022/03/23 08:46:00,17.5,15.5,3.0,2022/03/23 03:14:00,8.0,2022/03/23 03:14:00,0.0,0.0,2.49,11.0,/,2,2022/03/23 12:00:00,10.0,16.7,17.0,17.8,18.3,19.7,19.9,20.3
1013.0,1015.6,1014.8,2022/03/24 00:01:00,1011.4,2022/03/24 15:51:00,19.0,22.6,2022/03/24 15:47:00,14.1,2022/03/24 00:01:00,16.1,84,73,2022/03/24 12:49:00,3.2,60,14.4,60,2022/03/24 05:42:00,T,2.0,T,2022/03/24 02:14:00,T,2022/03/24 02:14:00,1.2,9.9,11.14,22.0,-1.6,6,2022/03/24 11:00:00,10.0,18.5,17.7,17.8,18.0,19.0,19.1,19.8
1008.8,1011.3,1011.5,2022/03/25 00:01:00,1006.6,2022/03/25 18:47:00,21.2,23.7,2022/03/25 12:36:00,18.8,2022/03/25 04:37:00,19.9,92,82,2022/03/25 09:06:00,1.7,240,7.8,250,2022/03/25 10:15:00,1.0,2.6,0.5,2022/03/25 04:27:00,0.5,2022/03/25 04:27:00,2.5,20.5,15.22,16.5,-2.7,9,2022/03/25 13:00:00,9.5,20.9,19.8,19.5,19.3,19.9,19.4,19.9
1008.2,1010.8,1013.6,2022/03/26 23:16:00,1005.6,2022/03/26 02:37:00,23.7,27.5,2022/03/26 10:49:00,17.1,2022/03/26 23:55:00,21.0,85,71,2022/03/26 06:14:00,7.1,230,18.5,60,2022/03/26 21:22:00,30.5,6.0,6.0,2022/03/26 17:02:00,14.5,2022/03/26 23:05:00,0.5,4.1,8.44,17.0,/,7,2022/03/26 11:00:00,9.8,21.8,21.0,20.8,20.5,20.9,19.9,20.1
1013.3,1015.9,1015.5,2022/03/27 22:23:00,1010.0,2022/03/27 01:58:00,16.5,17.4,2022/03/27 01:18:00,15.3,2022/03/27 15:02:00,14.7,89,75,2022/03/27 11:40:00,7.9,50,17.9,40,2022/03/27 19:44:00,17.5,10.9,2.5,2022/03/27 04:38:00,4.0,2022/03/27 00:04:00,0.0,0.0,3.3,15.8,-0.7,3,2022/03/27 12:00:00,10.0,17.7,18.0,18.8,19.2,20.4,19.6,19.9
1016.6,1019.2,1018.9,2022/03/28 21:54:00,1014.2,2022/03/28 03:04:00,16.0,17.4,2022/03/28 00:35:00,14.9,2022/03/28 06:12:00,15.0,94,71,2022/03/28 00:38:00,8.1,50,18.7,50,2022/03/28 05:30:00,38.5,20.3,1.5,2022/03/28 05:01:00,5.0,2022/03/28 04:42:00,0.0,0.0,1.54,13.0,-0.5,1,2022/03/28 12:00:00,10.0,16.5,16.5,17.1,17.7,19.0,18.3,19.3
1014.6,1017.1,1018.3,2022/03/29 00:06:00,1011.9,2022/03/29 15:45:00,20.1,23.0,2022/03/29 15:47:00,17.1,2022/03/29 00:01:00,18.9,93,85,2022/03/29 14:27:00,6.0,40,17.7,40,2022/03/29 11:54:00,4.5,3.5,1.0,2022/03/29 00:16:00,2.5,2022/03/29 01:21:00,2.7,22.0,14.17,17.5,3.0,8,2022/03/29 14:00:00,9.0,19.1,18.1,18.0,18.0,18.8,18.2,19.1
1014.2,1016.8,1017.2,2022/03/30 11:34:00,1011.5,2022/03/30 16:53:00,21.5,26.1,2022/03/30 16:34:00,19.6,2022/03/30 01:12:00,20.2,93,66,2022/03/30 17:01:00,3.9,50,10.8,10,2022/03/30 17:47:00,T,0.4,T,2022/03/30 11:39:00,T,2022/03/30 11:39:00,4.5,36.6,12.38,17.0,-2.1,6,2022/03/30 15:00:00,7.5,20.6,19.6,19.4,19.2,19.8,19.0,19.5
1016.1,1018.6,1020.3,2022/03/31 23:42:00,1012.9,2022/03/31 03:26:00,19.3,21.5,2022/03/31 07:18:00,16.0,2022/03/31 23:11:00,18.7,96,85,2022/03/31 23:59:59,8.0,40,21.0,30,2022/03/31 23:14:00,T,4.2,T,2022/03/31 08:17:00,T,2022/03/31 08:17:00,0.0,0.0,4.69,12.5,-2.3,3,2022/03/31 15:00:00,10.0,19.9,19.5,19.6,19.6,20.3,19.5,19.8
1020.6,1023.2,1022.8,2022/04/01 21:30:00,1018.8,2022/04/01 03:42:00,15.9,17.5,2022/04/01 09:31:00,13.9,2022/04/01 18:24:00,11.7,76,69,2022/04/01 20:46:00,11.6,50,22.8,60,2022/04/01 14:33:00,0.5,4.5,0.5,2022/04/01 17:56:00,0.5,2022/04/01 17:56:00,0.0,0.0,3.29,12.0,-2.5,3,2022/04/01 10:00:00,10.0,16.4,16.7,17.6,18.1,19.4,19.4,19.8
1021.0,1023.6,1022.4,2022/04/02 00:51:00,1019.5,2022/04/02 04:19:00,13.8,15.4,2022/04/02 00:18:00,13.0,2022/04/02 11:32:00,12.4,91,69,2022/04/02 00:01:00,8.9,50,19.0,40,2022/04/02 07:41:00,32.0,19.6,1.0,2022/04/02 09:59:00,4.5,2022/04/02 10:39:00,0.0,0.0,2.6,7.3,/,X,--,10.0,15.0,15.2,16.0,16.6,18.1,18.3,19.4
1020.9,1023.5,1022.6,2022/04/03 10:50:00,1019.4,2022/04/03 03:35:00,15.3,17.6,2022/04/03 15:44:00,13.0,2022/04/03 03:15:00,10.9,76,65,2022/04/03 15:29:00,7.9,60,19.0,50,2022/04/03 14:33:00,2.0,4.8,0.5,2022/04/03 00:02:00,1.0,2022/04/03 00:02:00,2.0,16.1,8.47,17.0,-3.2,X,--,9.0,15.1,15.0,15.5,16.0,17.4,16.8,18.2
1019.6,1022.2,1021.0,2022/04/04 00:24:00,1018.3,2022/04/04 23:54:00,19.0,22.2,2022/04/04 10:57:00,15.0,2022/04/04 00:01:00,12.9,68,59,2022/04/04 09:21:00,8.5,60,22.4,50,2022/04/04 14:30:00,0.0,0.0,0.0,--,0.0,--,11.7,94.1,26.28,25.0,5.1,X,--,1.5,17.2,16.4,16.4,16.4,17.4,17.1,18.3
1017.0,1019.6,1020.0,2022/04/05 08:29:00,1014.6,2022/04/05 16:06:00,18.9,21.7,2022/04/05 11:58:00,14.4,2022/04/05 05:22:00,16.7,87,73,2022/04/05 08:28:00,3.6,20,13.5,20,2022/04/05 10:35:00,0.0,0.0,0.0,--,0.0,--,6.9,55.4,20.02,18.0,3.5,X,--,7.0,18.2,17.6,17.6,17.5,18.2,17.9,18.6
1014.6,1017.2,1016.8,2022/04/06 08:30:00,1012.9,2022/04/06 15:43:00,20.3,24.4,2022/04/06 10:32:00,15.8,2022/04/06 06:07:00,16.9,81,66,2022/04/06 10:10:00,4.8,50,18.7,40,2022/04/06 14:32:00,0.0,0.0,0.0,--,0.0,--,10.3,82.5,23.81,17.0,5.1,10,2022/04/06 13:00:00,4.0,19.5,19.2,18.4,18.2,18.9,18.3,18.9
1014.2,1016.7,1015.9,2022/04/07 09:32:00,1013.0,2022/04/07 15:59:00,21.1,24.0,2022/04/07 12:48:00,19.7,2022/04/07 01:11:00,17.6,81,68,2022/04/07 12:29:00,7.7,50,18.2,40,2022/04/07 13:38:00,0.0,0.0,0.0,--,0.0,--,7.6,60.8,22.01,18.0,5.8,11,2022/04/07 13:00:00,8.5,20.5,20.5,19.3,19.1,19.6,18.8,19.0
1011.9,1014.4,1014.0,2022/04/08 00:01:00,1009.8,2022/04/08 15:20:00,22.6,26.4,2022/04/08 13:18:00,20.1,2022/04/08 00:03:00,15.2,64,52,2022/04/08 13:33:00,7.6,60,17.4,60,2022/04/08 10:57:00,0.0,0.0,0.0,--,0.0,--,8.8,70.2,22.89,30.0,6.3,10,2022/04/08 13:00:00,6.8,20.7,20.7,19.5,19.4,20.0,19.2,19.2
1010.3,1012.8,1011.9,2022/04/09 07:35:00,1008.4,2022/04/09 17:40:00,23.2,27.1,2022/04/09 14:08:00,18.8,2022/04/09 05:55:00,16.4,66,52,2022/04/09 15:12:00,3.5,20,8.9,20,2022/04/09 15:03:00,0.0,0.0,0.0,--,0.0,--,11.5,91.6,25.52,19.0,5.4,10,2022/04/09 12:00:00,1.5,21.6,21.6,20.1,19.8,20.4,19.5,19.4
1009.8,1012.3,1011.7,2022/04/10 10:22:00,1008.4,2022/04/10 15:51:00,22.9,26.2,2022/04/10 15:28:00,19.2,2022/04/10 03:54:00,19.9,83,66,2022/04/10 15:36:00,2.3,40,6.9,10,2022/04/10 13:37:00,0.0,0.0,0.0,--,0.0,--,10.2,81.1,24.18,15.0,4.6,11,2022/04/10 13:00:00,5.8,22.0,22.0,20.9,20.6,21.0,20.0,19.6
1008.5,1011.0,1010.7,2022/04/11 09:13:00,1006.9,2022/04/11 15:28:00,22.7,25.7,2022/04/11 11:34:00,20.0,2022/04/11 05:32:00,21.6,94,78,2022/04/11 18:10:00,2.1,310,7.2,340,2022/04/11 12:15:00,0.0,0.0,0.0,--,0.0,--,3.6,28.6,18.48,14.5,-3.4,11,2022/04/11 13:00:00,10.0,23.2,23.2,21.5,21.2,21.6,20.5,19.8
1006.7,1009.2,1008.7,2022/04/12 09:24:00,1005.1,2022/04/12 16:58:00,22.5,25.3,2022/04/12 10:17:00,21.2,2022/04/12 05:22:00,21.8,96,85,2022/04/12 10:19:00,1.6,310,6.0,330,2022/04/12 12:02:00,T,0.1,T,2022/04/12 00:25:00,T,2022/04/12 00:25:00,8.3,65.7,22.99,15.3,3.4,12,2022/04/12 12:00:00,6.3,23.5,23.5,22.1,21.8,22.1,20.9,20.1
1004.5,1007.0,1006.2,2022/04/13 08:41:00,1002.6,2022/04/13 15:41:00,23.9,26.7,2022/04/13 12:41:00,20.6,2022/04/13 04:51:00,21.3,86,66,2022/04/13 12:32:00,2.3,240,7.6,290,2022/04/13 11:43:00,0.0,0.0,0.0,--,0.0,--,8.0,63.2,23.73,17.5,-3.6,11,2022/04/13 12:00:00,5.3,23.7,23.7,22.2,21.9,22.3,21.2,20.3
1007.1,1009.6,1011.3,2022/04/14 22:35:00,1003.4,2022/04/14 04:15:00,22.3,24.7,2022/04/14 05:10:00,19.6,2022/04/14 23:58:00,19.2,83,71,2022/04/14 16:27:00,6.0,50,15.9,60,2022/04/14 21:15:00,8.5,1.8,6.0,2022/04/14 07:14:00,7.0,2022/04/14 06:34:00,2.7,21.3,11.18,17.0,-2.8,5,2022/04/14 15:00:00,8.5,22.1,22.1,22.0,22.0,22.6,21.6,20.6
1012.1,1014.7,1014.5,2022/04/15 21:29:00,1010.4,2022/04/15 03:03:00,18.3,19.8,2022/04/15 00:12:00,17.3,2022/04/15 16:52:00,16.3,88,75,2022/04/15 23:16:00,8.5,50,20.3,40,2022/04/15 20:09:00,2.5,14.9,0.5,2022/04/15 03:19:00,0.5,2022/04/15 03:19:00,0.0,0.0,4.62,13.5,-1.3,2,2022/04/15 12:00:00,10.0,19.2,19.2,20.2,20.6,21.7,21.3,20.8
1013.0,1015.6,1015.6,2022/04/16 22:05:00,1011.4,2022/04/16 13:49:00,18.7,21.1,2022/04/16 11:18:00,16.2,2022/04/16 23:42:00,12.6,68,60,2022/04/16 18:45:00,8.6,60,19.2,40,2022/04/16 12:42:00,T,0.9,T,2022/04/16 20:38:00,T,2022/04/16 20:38:00,0.4,3.1,11.76,15.0,-3.6,6,2022/04/16 12:00:00,9.3,18.4,18.4,19.0,19.4,20.7,20.7,20.9
1014.6,1017.2,1016.0,2022/04/17 09:39:00,1013.2,2022/04/17 03:17:00,18.2,20.0,2022/04/17 14:24:00,15.4,2022/04/17 02:55:00,14.2,77,67,2022/04/17 10:35:00,5.1,60,13.1,50,2022/04/17 12:57:00,1.5,2.8,1.0,2022/04/17 01:24:00,1.0,2022/04/17 01:24:00,0.4,3.1,6.78,16.0,1.0,3,2022/04/17 15:00:00,9.8,18.2,18.2,18.5,18.8,20.1,20.2,20.9
1014.9,1017.4,1017.0,2022/04/18 21:57:00,1013.2,2022/04/18 03:18:00,19.3,20.9,2022/04/18 09:19:00,18.3,2022/04/18 23:41:00,16.2,82,71,2022/04/18 20:51:00,4.1,50,10.5,40,2022/04/18 11:11:00,T,1.1,T,2022/04/18 10:23:00,T,2022/04/18 10:23:00,0.0,0.0,5.41,15.0,-2.1,2,2022/04/18 10:00:00,10.0,19.3,19.3,19.0,19.1,20.2,19.9,20.7
1016.0,1018.6,1017.1,2022/04/19 09:27:00,1014.8,2022/04/19 03:25:00,16.5,18.4,2022/04/19 00:09:00,15.6,2022/04/19 08:12:00,14.9,90,79,2022/04/19 00:05:00,4.0,60,10.3,50,2022/04/19 20:36:00,8.0,13.7,1.0,2022/04/19 11:20:00,2.0,2022/04/19 15:58:00,0.0,0.0,4.78,5.0,-0.2,3,2022/04/19 12:00:00,10.0,18.1,18.1,18.5,18.8,20.0,19.9,20.6
1012.7,1015.2,1015.6,2022/04/20 00:02:00,1010.5,2022/04/20 15:45:00,19.6,23.8,2022/04/20 14:38:00,15.4,2022/04/20 02:16:00,16.9,85,69,2022/04/20 12:21:00,2.9,80,9.5,90,2022/04/20 00:35:00,4.0,5.3,1.0,2022/04/20 06:05:00,1.5,2022/04/20 05:15:00,0.5,3.9,11.65,15.0,-2.1,7,2022/04/20 12:00:00,9.8,19.0,19.0,18.6,18.6,19.7,19.6,20.5
1011.3,1013.8,1013.3,2022/04/21 09:21:00,1009.3,2022/04/21 15:53:00,22.6,27.2,2022/04/21 15:10:00,19.9,2022/04/21 05:59:00,20.4,88,65,2022/04/21 16:02:00,2.1,340,9.6,350,2022/04/21 02:02:00,0.0,0.0,0.0,--,0.0,--,5.4,42.1,17.39,16.0,2.7,9,2022/04/21 13:00:00,7.3,21.6,21.6,20.2,19.9,20.5,19.8,20.4
1010.4,1012.9,1012.3,2022/04/22 07:50:00,1008.5,2022/04/22 15:55:00,25.3,28.4,2022/04/22 16:23:00,21.2,2022/04/22 05:33:00,22.1,83,64,2022/04/22 11:06:00,1.6,290,4.9,290,2022/04/22 10:16:00,0.0,0.0,0.0,--,0.0,--,9.8,76.2,24.79,16.0,-4.8,11,2022/04/22 12:00:00,6.5,23.7,23.7,21.7,21.2,21.5,20.4,20.4
1008.3,1010.8,1010.1,2022/04/23 10:13:00,1006.3,2022/04/23 16:23:00,25.7,28.9,2022/04/23 13:58:00,24.2,2022/04/23 03:28:00,23.5,88,69,2022/04/23 13:50:00,2.8,260,10.2,240,2022/04/23 14:05:00,T,0.8,T,2022/04/23 06:30:00,T,2022/04/23 06:30:00,4.0,31.0,17.23,16.0,-3.9,X,--,8.5,24.6,24.6,22.6,22.2,22.4,21.1,20.5
1007.5,1010.0,1008.8,2022/04/24 11:21:00,1005.7,2022/04/24 16:14:00,25.8,28.1,2022/04/24 14:22:00,24.1,2022/04/24 03:21:00,24.4,92,80,2022/04/24 14:09:00,2.2,250,8.7,240,2022/04/24 10:10:00,T,0.1,T,2022/04/24 05:14:00,T,2022/04/24 05:14:00,7.5,58.1,22.32,16.0,3.8,X,--,5.5,25.0,25.0,23.3,22.8,23.0,21.7,20.7
1007.0,1009.5,1008.6,2022/04/25 09:11:00,1005.4,2022/04/25 18:13:00,25.9,28.5,2022/04/25 11:46:00,23.6,2022/04/25 03:28:00,24.6,93,80,2022/04/25 11:48:00,2.7,230,8.9,230,2022/04/25 18:52:00,0.0,0.0,0.0,--,0.0,--,4.5,34.8,18.88,18.0,3.9,11,2022/04/25 13:00:00,9.0,25.5,25.5,23.8,23.3,23.5,22.2,21.0
1005.5,1008.0,1007.3,2022/04/26 21:36:00,1003.5,2022/04/26 15:50:00,26.9,29.1,2022/04/26 10:40:00,24.9,2022/04/26 00:55:00,24.9,89,80,2022/04/26 08:56:00,5.6,240,16.3,240,2022/04/26 11:45:00,0.0,0.0,0.0,--,0.0,--,8.8,67.9,24.47,20.0,5.2,12,2022/04/26 12:00:00,6.3,26.0,26.0,24.2,23.7,24.0,22.6,21.3
1008.4,1010.9,1010.5,2022/04/27 20:45:00,1006.4,2022/04/27 02:07:00,26.2,28.8,2022/04/27 09:59:00,24.6,2022/04/27 18:52:00,24.6,91,79,2022/04/27 10:00:00,3.4,50,8.2,50,2022/04/27 17:05:00,0.0,0.0,0.0,--,0.0,--,5.2,40.1,20.62,16.0,-4.4,10,2022/04/27 11:00:00,9.8,26.1,26.1,24.6,24.1,24.4,23.0,21.6
1009.6,1012.1,1010.9,2022/04/28 09:52:00,1008.3,2022/04/28 15:06:00,24.7,27.2,2022/04/28 11:39:00,22.1,2022/04/28 06:53:00,23.3,92,82,2022/04/28 11:42:00,3.2,20,10.3,20,2022/04/28 03:19:00,T,1.2,T,2022/04/28 02:39:00,T,2022/04/28 02:39:00,2.3,17.7,15.69,12.0,-2.8,X,--,9.0,24.8,24.8,24.2,24.0,24.4,23.2,21.9
1009.9,1012.4,1013.2,2022/04/29 21:41:00,1006.8,2022/04/29 02:56:00,24.1,27.9,2022/04/29 12:26:00,20.8,2022/04/29 20:21:00,22.5,91,81,2022/04/29 08:47:00,5.4,50,18.0,50,2022/04/29 19:31:00,T,1.0,T,2022/04/29 07:04:00,T,2022/04/29 07:04:00,1.7,13.1,12.84,12.0,-4.2,10,2022/04/29 12:00:00,10.0,24.4,24.4,23.9,23.8,24.3,23.3,22.1
1012.1,1014.6,1014.0,2022/04/30 22:10:00,1010.1,2022/04/30 13:53:00,21.0,23.0,2022/04/30 10:50:00,19.4,2022/04/30 22:45:00,19.1,89,80,2022/04/30 10:46:00,6.7,50,16.3,50,2022/04/30 00:20:00,0.5,3.7,0.5,2022/04/30 23:36:00,0.5,2022/04/30 23:36:00,0.0,0.0,6.0,14.0,-1.0,4,2022/04/30 11:00:00,10.0,21.9,21.9,22.4,22.6,23.6,23.1,22.3
1012.9,1015.5,1014.8,2022/05/01 21:15:00,1011.3,2022/05/01 02:55:00,18.3,19.7,2022/05/01 00:40:00,16.2,2022/05/01 22:52:00,17.0,92,82,2022/05/01 22:43:00,6.8,50,15.3,40,2022/05/01 10:25:00,9.5,16.7,1.5,2022/05/01 15:12:00,3.0,2022/05/01 15:12:00,0.0,0.0,2.9,12.0,-0.4,2,2022/05/01 12:00:00,10.0,19.9,19.9,21.2,21.6,22.9,22.6,22.4
1013.5,1016.1,1015.2,2022/05/02 20:41:00,1012.4,2022/05/02 05:44:00,15.8,17.3,2022/05/02 11:34:00,14.9,2022/05/02 03:36:00,14.6,93,85,2022/05/02 23:21:00,6.4,60,15.5,60,2022/05/02 10:22:00,19.0,22.1,0.5,2022/05/02 00:31:00,2.0,2022/05/02 09:36:00,0.0,0.0,5.2,9.5,-0.4,4,2022/05/02 12:00:00,10.0,17.8,17.8,19.4,20.0,21.6,21.8,22.4
1012.9,1015.4,1014.1,2022/05/03 10:21:00,1012.0,2022/05/03 14:25:00,20.3,22.7,2022/05/03 14:44:00,16.1,2022/05/03 00:02:00,16.1,77,64,2022/05/03 15:09:00,8.0,60,18.0,60,2022/05/03 13:30:00,T,0.1,T,2022/05/03 00:01:00,T,2022/05/03 00:01:00,0.0,0.0,10.54,30.0,2.0,5,2022/05/03 12:00:00,10.0,19.2,19.2,19.2,19.5,20.8,21.0,22.1
