StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
993.6,996.0,995.9,2023/07/27 00:04:00,992.3,2023/07/27 03:57:00,30.0,34.4,2023/07/27 11:11:00,27.9,2023/07/27 23:56:00,25.3,77,51,2023/07/27 11:18:00,5.2,90,21.0,100,2023/07/27 04:03:00,T,2.1,T,2023/07/27 00:01:00,T,2023/07/27 00:01:00,1.7,12.8,10.94,23.2,-2.8,9,2023/07/27 11:00:00,8.4,29.6,29.6,29.0,29.1,30.1,29.6,29.0
996.6,999.0,1002.3,2023/07/28 21:37:00,990.6,2023/07/28 02:15:00,27.4,28.6,2023/07/28 07:45:00,26.4,2023/07/28 20:05:00,26.1,93,76,2023/07/28 01:57:00,2.1,50,6.5,350,2023/07/28 16:36:00,0.5,5.2,0.5,2023/07/28 14:37:00,0.5,2023/07/28 14:37:00,0.0,0.0,2.8,12.8,-0.6,2,2023/07/28 14:00:00,10.0,28.1,28.1,28.5,28.7,29.8,29.4,29.0
1003.9,1006.3,1006.4,2023/07/29 21:05:00,1001.0,2023/07/29 03:09:00,28.7,33.2,2023/07/29 10:54:00,26.0,2023/07/29 22:03:00,25.6,85,58,2023/07/29 10:52:00,2.6,40,8.5,40,2023/07/29 18:06:00,2.5,1.4,1.5,2023/07/29 21:28:00,2.5,2023/07/29 21:13:00,2.1,15.8,16.87,26.4,-4.7,10,2023/07/29 13:00:00,8.8,29.0,29.0,28.7,28.6,29.5,29.0,28.9
1005.5,1008.0,1006.6,2023/07/30 08:02:00,1004.3,2023/07/30 03:13:00,28.4,31.2,2023/07/30 11:04:00,25.9,2023/07/30 00:09:00,26.0,87,74,2023/07/30 10:53:00,2.0,50,6.9,30,2023/07/30 14:37:00,0.0,0.0,0.0,--,0.0,--,2.4,18.1,15.1,14.4,4.1,8,2023/07/30 11:00:00,9.2,28.9,28.9,28.8,28.8,29.7,29.1,28.8
1004.4,1006.8,1005.5,2023/07/31 06:21:00,1002.2,2023/07/31 16:37:00,28.3,32.5,2023/07/31 14:02:00,26.1,2023/07/31 05:32:00,26.1,88,71,2023/07/31 14:02:00,3.2,40,10.9,30,2023/07/31 14:03:00,T,1.4,T,2023/07/31 11:51:00,T,2023/07/31 11:51:00,1.7,12.8,14.19,19.6,-3.4,9,2023/07/31 14:00:00,8.2,29.1,29.1,28.6,28.7,29.7,29.1,28.8
1001.7,1004.1,1003.5,2023/08/01 00:01:00,999.7,2023/08/01 16:36:00,28.5,31.9,2023/08/01 12:56:00,26.7,2023/08/01 01:14:00,26.3,88,73,2023/08/01 12:56:00,4.3,40,10.9,20,2023/08/01 15:32:00,0.5,1.0,0.5,2023/08/01 20:14:00,0.5,2023/08/01 20:14:00,4.6,34.8,18.58,24.2,-2.0,10,2023/08/01 13:00:00,7.0,28.9,28.9,28.8,28.8,29.6,29.0,28.7
999.0,1001.4,1000.8,2023/08/02 00:01:00,997.4,2023/08/02 23:52:00,28.8,31.1,2023/08/02 12:58:00,26.2,2023/08/02 00:24:00,26.7,89,78,2023/08/02 23:40:00,4.3,20,11.5,20,2023/08/02 08:54:00,47.0,2.0,16.5,2023/08/02 00:25:00,39.5,2023/08/02 00:01:00,2.6,19.7,16.91,15.2,-4.1,11,2023/08/02 13:00:00,8.0,28.3,28.3,28.4,28.5,29.4,28.9,28.7
995.9,998.3,997.5,2023/08/03 00:02:00,993.7,2023/08/03 17:44:00,28.9,30.4,2023/08/03 11:43:00,27.2,2023/08/03 02:09:00,26.3,86,75,2023/08/03 09:28:00,9.9,230,21.2,220,2023/08/03 20:56:00,3.0,2.7,0.5,2023/08/03 01:04:00,1.5,2023/08/03 14:42:00,0.1,0.8,7.71,16.8,-2.9,5,2023/08/03 12:00:00,9.2,27.2,27.2,27.9,28.2,29.3,28.8,28.7
997.8,1000.2,999.5,2023/08/04 10:07:00,995.7,2023/08/04 02:29:00,29.3,31.7,2023/08/04 13:37:00,27.6,2023/08/04 02:42:00,26.5,85,77,2023/08/04 13:39:00,11.0,230,20.1,240,2023/08/04 02:06:00,2.5,2.8,0.5,2023/08/04 19:24:00,1.0,2023/08/04 22:37:00,4.2,31.9,18.63,18.4,-2.0,11,2023/08/04 13:00:00,9.6,27.6,27.6,27.8,27.8,28.8,28.5,28.6
998.9,1001.4,1000.7,2023/08/05 10:40:00,997.7,2023/08/05 16:46:00,28.2,30.3,2023/08/05 14:37:00,25.7,2023/08/05 06:33:00,26.1,88,77,2023/08/05 21:52:00,9.7,230,22.7,240,2023/08/05 21:51:00,45.5,6.3,6.0,2023/08/05 05:21:00,23.5,2023/08/05 05:03:00,2.6,19.8,13.01,21.0,-2.7,6,2023/08/05 13:00:00,9.2,26.7,26.7,27.1,27.3,28.5,28.2,28.6
997.5,999.9,998.6,2023/08/06 20:29:00,995.9,2023/08/06 14:55:00,29.8,31.4,2023/08/06 11:06:00,28.7,2023/08/06 02:55:00,26.9,84,80,2023/08/06 08:35:00,9.6,240,19.2,240,2023/08/06 00:35:00,0.0,0.0,0.0,--,0.0,--,11.6,88.3,25.56,16.0,7.4,11,2023/08/06 13:00:00,4.2,28.0,28.0,27.8,27.7,28.5,28.0,28.5
997.9,1000.3,999.7,2023/08/07 23:32:00,995.8,2023/08/07 15:54:00,29.7,31.3,2023/08/07 12:24:00,28.5,2023/08/07 21:39:00,26.4,82,74,2023/08/07 13:11:00,9.5,240,17.9,240,2023/08/07 00:01:00,0.0,0.0,0.0,--,0.0,--,8.8,67.1,23.32,19.6,6.4,12,2023/08/07 13:00:00,6.2,28.1,28.1,27.9,28.0,28.8,28.3,28.3
999.5,1001.9,1001.2,2023/08/08 21:59:00,997.4,2023/08/08 03:27:00,29.4,30.6,2023/08/08 14:04:00,28.5,2023/08/08 02:43:00,26.6,85,79,2023/08/08 08:32:00,7.6,240,14.9,240,2023/08/08 00:45:00,0.0,0.0,0.0,--,0.0,--,3.0,22.9,14.78,22.4,4.9,6,2023/08/08 13:00:00,8.0,28.1,28.1,27.9,28.0,28.9,28.3,28.3
1001.0,1003.4,1002.4,2023/08/09 09:55:00,999.7,2023/08/09 01:53:00,29.9,32.0,2023/08/09 14:32:00,28.6,2023/08/09 23:33:00,26.5,82,70,2023/08/09 13:28:00,7.3,240,17.9,240,2023/08/09 12:21:00,0.0,0.0,0.0,--,0.0,--,9.7,74.2,24.94,26.2,7.7,12,2023/08/09 13:00:00,6.0,28.4,28.4,28.1,28.1,28.9,28.3,28.2
1002.2,1004.6,1003.4,2023/08/10 21:56:00,1000.6,2023/08/10 14:49:00,28.7,32.1,2023/08/10 11:00:00,25.8,2023/08/10 19:06:00,26.2,87,73,2023/08/10 11:02:00,4.1,230,13.3,230,2023/08/10 01:02:00,7.5,3.2,1.5,2023/08/10 18:32:00,6.0,2023/08/10 18:25:00,6.8,52.1,22.53,20.4,-5.0,11,2023/08/10 13:00:00,7.6,28.5,28.5,28.4,28.4,29.2,28.5,28.2
1002.7,1005.2,1004.0,2023/08/11 19:30:00,1001.4,2023/08/11 13:24:00,27.6,31.3,2023/08/11 10:04:00,25.6,2023/08/11 02:08:00,25.7,90,73,2023/08/11 10:19:00,2.0,130,6.8,320,2023/08/11 12:50:00,3.5,3.0,1.0,2023/08/11 19:27:00,2.0,2023/08/11 19:27:00,4.9,37.6,19.19,22.6,-3.5,12,2023/08/11 13:00:00,7.8,27.7,27.7,28.1,28.3,29.2,28.6,28.3
1002.4,1004.9,1003.4,2023/08/12 09:38:00,1000.7,2023/08/12 15:58:00,28.8,31.8,2023/08/12 12:22:00,25.7,2023/08/12 00:46:00,26.2,86,75,2023/08/12 09:02:00,4.0,240,12.4,250,2023/08/12 13:50:00,0.0,0.0,0.0,--,0.0,--,9.8,75.3,24.91,28.0,6.0,12,2023/08/12 12:00:00,4.4,28.1,28.1,28.1,28.2,29.1,28.5,28.3
1001.8,1004.3,1003.0,2023/08/13 09:17:00,1000.3,2023/08/13 16:37:00,29.5,31.9,2023/08/13 12:35:00,27.2,2023/08/13 03:45:00,25.9,81,72,2023/08/13 11:53:00,5.8,250,16.7,250,2023/08/13 16:12:00,0.0,0.0,0.0,--,0.0,--,8.8,67.8,23.99,26.0,6.5,13,2023/08/13 13:00:00,4.4,28.3,28.3,28.2,28.3,29.2,28.6,28.3
1002.3,1004.7,1003.5,2023/08/14 09:45:00,1000.9,2023/08/14 16:51:00,30.1,32.2,2023/08/14 15:16:00,27.8,2023/08/14 02:19:00,25.6,77,68,2023/08/14 15:10:00,7.9,230,17.6,240,2023/08/14 11:43:00,0.0,0.0,0.0,--,0.0,--,11.8,91.0,26.12,30.0,7.6,12,2023/08/14 12:00:00,2.0,28.3,28.3,28.1,28.2,29.1,28.6,28.3
1003.1,1005.5,1004.6,2023/08/15 08:22:00,1001.1,2023/08/15 15:47:00,30.1,32.3,2023/08/15 12:36:00,28.2,2023/08/15 05:13:00,26.6,82,70,2023/08/15 12:32:00,8.1,240,16.9,230,2023/08/15 02:35:00,0.0,0.0,0.0,--,0.0,--,11.7,90.4,26.84,22.0,-7.0,13,2023/08/15 12:00:00,2.0,28.8,28.8,28.5,28.4,29.3,28.6,28.3
1003.4,1005.9,1005.3,2023/08/16 09:22:00,1001.9,2023/08/16 04:47:00,27.3,29.7,2023/08/16 00:25:00,25.3,2023/08/16 12:37:00,25.8,91,80,2023/08/16 00:28:00,4.4,220,15.8,250,2023/08/16 03:34:00,35.0,4.1,5.0,2023/08/16 10:44:00,18.0,2023/08/16 10:29:00,0.2,1.5,2.16,11.1,-2.2,1,2023/08/16 15:00:00,9.8,27.1,27.1,27.8,28.0,29.1,28.6,28.4
1002.5,1005.0,1003.8,2023/08/17 09:17:00,1000.5,2023/08/17 15:19:00,27.6,31.1,2023/08/17 12:54:00,23.7,2023/08/17 20:38:00,25.9,91,71,2023/08/17 17:26:00,2.4,250,10.2,200,2023/08/17 18:42:00,13.5,2.2,3.5,2023/08/17 20:09:00,9.5,2023/08/17 20:04:00,8.7,67.5,23.44,18.2,-0.2,11,2023/08/17 12:00:00,8.4,27.2,27.2,27.6,27.6,28.6,28.3,28.4
1003.0,1005.4,1004.9,2023/08/18 23:27:00,1001.6,2023/08/18 16:44:00,27.5,31.2,2023/08/18 11:23:00,23.3,2023/08/18 03:09:00,24.6,85,69,2023/08/18 13:57:00,2.3,220,11.2,210,2023/08/18 02:25:00,23.5,2.8,6.0,2023/08/18 02:10:00,19.0,2023/08/18 01:45:00,7.5,58.3,22.73,40.0,3.5,11,2023/08/18 12:00:00,8.0,26.8,26.8,27.2,27.4,28.5,28.0,28.4
1005.2,1007.7,1006.9,2023/08/19 21:15:00,1003.6,2023/08/19 02:57:00,27.6,31.9,2023/08/19 10:08:00,25.3,2023/08/19 05:02:00,25.5,89,62,2023/08/19 09:34:00,2.3,20,9.5,20,2023/08/19 10:48:00,15.5,0.5,12.0,2023/08/19 18:36:00,15.0,2023/08/19 18:35:00,4.1,31.9,17.91,35.0,-5.3,9,2023/08/19 13:00:00,8.6,27.4,27.4,27.6,27.7,28.7,28.1,28.3
1007.0,1009.5,1008.1,2023/08/20 10:07:00,1005.9,2023/08/20 03:36:00,27.9,30.8,2023/08/20 11:26:00,26.0,2023/08/20 04:41:00,25.7,88,76,2023/08/20 10:55:00,2.2,250,8.2,250,2023/08/20 12:21:00,0.0,0.0,0.0,--,0.0,--,8.5,66.3,22.75,28.0,4.7,12,2023/08/20 13:00:00,7.2,27.5,27.5,27.8,27.8,28.7,28.1,28.2
1006.0,1008.4,1007.4,2023/08/21 00:03:00,1003.7,2023/08/21 16:05:00,28.7,30.9,2023/08/21 12:18:00,26.1,2023/08/21 04:51:00,26.1,87,73,2023/08/21 15:22:00,2.6,220,7.2,230,2023/08/21 23:07:00,0.0,0.0,0.0,--,0.0,--,11.7,91.4,26.05,28.0,5.9,13,2023/08/21 13:00:00,3.4,28.1,28.1,28.1,28.1,28.9,28.2,28.2
1003.9,1006.4,1006.2,2023/08/22 00:01:00,1001.7,2023/08/22 15:08:00,29.2,31.6,2023/08/22 12:50:00,26.6,2023/08/22 05:22:00,26.2,84,67,2023/08/22 16:56:00,4.0,230,10.7,240,2023/08/22 10:27:00,0.0,0.0,0.0,--,0.0,--,11.9,93.1,27.22,30.0,6.2,12,2023/08/22 12:00:00,5.0,28.3,28.3,28.3,28.4,29.1,28.3,28.2
1004.2,1006.6,1005.8,2023/08/23 20:56:00,1002.5,2023/08/23 14:49:00,29.2,31.8,2023/08/23 11:33:00,26.8,2023/08/23 01:56:00,25.9,83,67,2023/08/23 13:12:00,2.7,280,7.4,280,2023/08/23 14:18:00,0.0,0.0,0.0,--,0.0,--,10.0,78.3,25.84,27.2,5.6,12,2023/08/23 12:00:00,7.2,28.5,28.5,28.5,28.5,29.3,28.5,28.3
1005.3,1007.8,1006.5,2023/08/24 09:40:00,1004.1,2023/08/24 02:09:00,29.0,31.2,2023/08/24 15:32:00,26.7,2023/08/24 04:55:00,26.1,85,72,2023/08/24 12:43:00,1.8,140,5.5,260,2023/08/24 12:30:00,0.0,0.0,0.0,--,0.0,--,9.7,76.2,20.01,19.4,5.2,9,2023/08/24 13:00:00,8.0,28.2,28.2,28.4,28.5,29.3,28.6,28.3
1004.2,1006.7,1006.3,2023/08/25 08:08:00,1001.9,2023/08/25 16:59:00,29.0,31.8,2023/08/25 13:51:00,25.9,2023/08/25 05:15:00,26.0,84,67,2023/08/25 18:45:00,2.7,40,11.9,40,2023/08/25 15:51:00,0.0,0.0,0.0,--,0.0,--,9.9,77.9,24.62,14.4,7.5,12,2023/08/25 12:00:00,7.0,28.5,28.5,28.5,28.5,29.3,28.6,28.3
1002.5,1005.0,1004.3,2023/08/26 00:01:00,999.4,2023/08/26 16:07:00,29.7,32.6,2023/08/26 16:05:00,26.7,2023/08/26 05:01:00,26.1,82,68,2023/08/26 10:18:00,2.9,40,11.3,220,2023/08/26 19:50:00,0.0,0.0,0.0,--,0.0,--,8.9,70.1,21.09,16.0,4.2,10,2023/08/26 13:00:00,7.2,28.6,28.6,28.7,28.6,29.4,28.7,28.4
1001.6,1004.0,1003.4,2023/08/27 00:01:00,1000.0,2023/08/27 16:00:00,29.0,31.8,2023/08/27 09:51:00,26.4,2023/08/27 02:59:00,25.7,82,69,2023/08/27 08:51:00,2.2,340,6.7,320,2023/08/27 11:07:00,0.0,0.0,0.0,--,0.0,--,11.3,89.2,23.64,23.4,5.1,11,2023/08/27 12:00:00,5.4,28.4,28.4,28.5,28.6,29.4,28.7,28.4
1001.0,1003.4,1002.3,2023/08/28 21:18:00,999.9,2023/08/28 16:12:00,28.9,31.5,2023/08/28 13:40:00,26.2,2023/08/28 05:06:00,26.3,86,73,2023/08/28 15:58:00,1.9,280,7.0,280,2023/08/28 12:35:00,0.0,0.0,0.0,--,0.0,--,11.7,92.6,25.12,16.0,6.6,11,2023/08/28 12:00:00,5.0,28.6,28.6,28.6,28.6,29.5,28.8,28.5
1000.5,1002.9,1002.7,2023/08/29 08:35:00,997.5,2023/08/29 15:17:00,30.4,35.0,2023/08/29 14:46:00,26.9,2023/08/29 05:19:00,25.6,77,54,2023/08/29 14:44:00,4.2,80,13.2,100,2023/08/29 22:07:00,0.0,0.0,0.0,--,0.0,--,10.1,80.0,23.67,16.8,8.3,11,2023/08/29 13:00:00,5.0,29.0,29.0,28.9,28.8,29.7,28.8,28.5
998.6,1001.0,1000.5,2023/08/30 21:58:00,996.0,2023/08/30 14:47:00,31.1,34.6,2023/08/30 13:50:00,28.7,2023/08/30 04:27:00,24.3,68,53,2023/08/30 14:51:00,7.8,60,21.1,50,2023/08/30 11:59:00,0.0,0.0,0.0,--,0.0,--,11.2,88.9,26.52,30.0,9.0,13,2023/08/30 12:00:00,3.2,29.1,29.1,28.8,28.8,29.7,28.9,28.6
1000.4,1002.8,1002.7,2023/08/31 20:48:00,998.5,2023/08/31 02:13:00,29.8,33.2,2023/08/31 12:15:00,27.8,2023/08/31 21:39:00,25.6,79,64,2023/08/31 09:06:00,8.6,60,18.9,50,2023/08/31 11:13:00,0.0,0.0,0.0,--,0.0,--,6.4,50.9,18.95,23.2,6.1,10,2023/08/31 13:00:00,7.8,28.8,28.8,28.7,28.7,29.7,28.9,28.6
1000.9,1003.3,1002.2,2023/09/01 20:21:00,999.7,2023/09/01 01:38:00,28.8,32.8,2023/09/01 10:17:00,26.8,2023/09/01 19:42:00,26.5,88,70,2023/09/01 10:11:00,6.7,50,18.1,50,2023/09/01 12:16:00,T,0.8,T,2023/09/01 15:52:00,T,2023/09/01 15:52:00,8.5,67.7,24.4,24.4,-5.5,13,2023/09/01 12:00:00,4.2,28.8,28.8,28.7,28.7,29.6,28.9,28.7
999.8,1002.2,1001.4,2023/09/02 08:30:00,998.4,2023/09/02 15:30:00,28.7,31.6,2023/09/02 14:24:00,26.2,2023/09/02 23:58:00,26.9,90,79,2023/09/02 14:53:00,5.9,50,14.4,40,2023/09/02 14:32:00,5.5,1.0,4.0,2023/09/02 23:43:00,4.0,2023/09/02 23:43:00,3.9,31.2,11.82,23.2,-2.8,7,2023/09/02 15:00:00,9.2,28.2,28.2,28.4,28.6,29.5,28.9,28.7
995.2,997.6,999.7,2023/09/03 00:01:00,991.6,2023/09/03 19:05:00,28.5,30.4,2023/09/03 09:13:00,26.2,2023/09/03 00:01:00,25.2,82,72,2023/09/03 19:32:00,9.7,60,23.6,50,2023/09/03 20:43:00,0.5,0.2,0.5,2023/09/03 13:11:00,0.5,2023/09/03 13:11:00,0.6,4.8,7.86,19.6,-3.4,5,2023/09/03 12:00:00,9.6,27.1,27.1,27.7,28.0,29.1,28.7,28.7
995.2,997.6,1000.5,2023/09/04 23:56:00,991.6,2023/09/04 06:09:00,28.4,30.1,2023/09/04 15:12:00,27.0,2023/09/04 23:54:00,25.5,85,76,2023/09/04 00:01:00,7.3,60,24.9,50,2023/09/04 06:12:00,5.5,5.6,1.0,2023/09/04 08:53:00,2.5,2023/09/04 08:38:00,0.0,0.0,4.28,24.0,-0.6,3,2023/09/04 15:00:00,10.0,26.8,26.8,27.1,27.3,28.5,28.4,28.7
1003.3,1005.7,1005.9,2023/09/05 23:53:00,1000.5,2023/09/05 00:01:00,27.9,31.8,2023/09/05 12:14:00,26.0,2023/09/05 20:18:00,26.6,93,75,2023/09/05 12:51:00,1.6,180,5.0,140,2023/09/05 15:46:00,5.5,3.2,1.5,2023/09/05 01:55:00,2.5,2023/09/05 19:14:00,2.8,22.5,15.66,21.4,-3.1,11,2023/09/05 13:00:00,9.2,27.9,27.9,27.6,27.6,28.6,28.1,28.5
1006.6,1009.1,1008.1,2023/09/06 22:08:00,1005.1,2023/09/06 02:21:00,27.0,30.7,2023/09/06 09:29:00,24.7,2023/09/06 18:42:00,25.9,94,77,2023/09/06 09:25:00,2.5,60,8.6,50,2023/09/06 13:25:00,6.0,5.5,1.5,2023/09/06 16:23:00,4.0,2023/09/06 16:14:00,2.3,18.5,11.98,16.6,-2.6,6,2023/09/06 13:00:00,9.0,27.6,27.6,27.6,27.7,28.7,28.2,28.4
1006.4,1008.9,1008.1,2023/09/07 09:25:00,1005.5,2023/09/07 02:30:00,27.6,31.8,2023/09/07 12:05:00,24.8,2023/09/07 05:39:00,23.6,79,64,2023/09/07 12:12:00,4.2,70,12.5,60,2023/09/07 18:11:00,T,0.2,T,2023/09/07 00:06:00,T,2023/09/07 00:06:00,2.5,20.1,17.14,30.0,-4.7,12,2023/09/07 12:00:00,8.4,26.4,26.4,27.0,27.2,28.3,28.1,28.4
1006.8,1009.3,1008.3,2023/09/08 08:52:00,1005.8,2023/09/08 00:47:00,26.5,29.0,2023/09/08 15:16:00,25.1,2023/09/08 08:00:00,22.8,81,63,2023/09/08 21:15:00,3.5,60,10.9,60,2023/09/08 15:07:00,11.0,4.6,2.5,2023/09/08 09:52:00,7.0,2023/09/08 09:49:00,0.4,3.2,9.26,13.4,-2.6,5,2023/09/08 14:00:00,9.2,26.0,26.0,26.6,26.9,28.0,27.8,28.3
1006.4,1008.9,1007.6,2023/09/09 09:10:00,1005.0,2023/09/09 15:58:00,26.1,29.5,2023/09/09 12:16:00,22.6,2023/09/09 03:50:00,21.7,77,53,2023/09/09 18:22:00,3.4,50,12.0,40,2023/09/09 16:00:00,0.0,0.0,0.0,--,0.0,--,3.5,28.3,17.13,17.8,5.2,9,2023/09/09 13:00:00,7.4,25.7,25.7,26.1,26.3,27.5,27.5,28.2
1005.6,1008.1,1006.5,2023/09/10 20:40:00,1004.5,2023/09/10 14:32:00,26.2,29.9,2023/09/10 12:23:00,21.4,2023/09/10 05:27:00,22.6,81,64,2023/09/10 11:34:00,4.1,40,11.8,30,2023/09/10 13:40:00,0.0,0.0,0.0,--,0.0,--,11.9,96.6,25.41,29.2,4.3,10,2023/09/10 13:00:00,5.8,25.8,25.8,26.0,26.2,27.3,27.2,28.0
1005.7,1008.2,1006.9,2023/09/11 22:04:00,1004.6,2023/09/11 15:03:00,26.4,30.0,2023/09/11 13:21:00,22.1,2023/09/11 03:58:00,23.7,85,64,2023/09/11 15:04:00,2.1,30,8.3,20,2023/09/11 11:47:00,0.0,0.0,0.0,--,0.0,--,10.9,88.6,24.96,14.4,5.8,10,2023/09/11 12:00:00,5.0,26.2,26.2,26.1,26.3,27.4,27.1,27.9
1005.7,1008.1,1006.7,2023/09/12 09:04:00,1004.3,2023/09/12 14:54:00,27.2,30.3,2023/09/12 14:52:00,23.2,2023/09/12 04:45:00,24.2,84,67,2023/09/12 09:23:00,2.3,340,6.9,40,2023/09/12 17:11:00,0.0,0.0,0.0,--,0.0,--,11.2,91.2,24.45,14.0,4.3,9,2023/09/12 13:00:00,3.0,26.6,26.6,26.5,26.6,27.6,27.2,27.8
1005.8,1008.2,1006.5,2023/09/13 22:19:00,1004.7,2023/09/13 16:44:00,27.5,30.7,2023/09/13 12:38:00,25.0,2023/09/13 06:02:00,23.9,82,62,2023/09/13 14:36:00,2.0,280,7.8,280,2023/09/13 12:30:00,0.0,0.0,0.0,--,0.0,--,8.9,72.7,21.59,13.2,6.0,9,2023/09/13 12:00:00,9.0,27.5,27.5,27.2,27.1,28.0,27.4,27.7
1006.8,1009.3,1008.4,2023/09/14 21:10:00,1005.7,2023/09/14 03:47:00,27.6,30.9,2023/09/14 10:46:00,24.3,2023/09/14 05:00:00,24.6,84,68,2023/09/14 08:51:00,2.0,310,6.6,310,2023/09/14 11:41:00,0.0,0.0,0.0,--,0.0,--,7.9,64.6,21.17,12.4,5.3,10,2023/09/14 12:00:00,5.2,27.7,27.7,27.4,27.4,28.2,27.6,27.7
1008.2,1010.7,1010.1,2023/09/15 22:17:00,1006.7,2023/09/15 03:40:00,27.9,31.6,2023/09/15 13:05:00,24.7,2023/09/15 05:53:00,25.1,86,67,2023/09/15 13:00:00,2.2,180,6.8,290,2023/09/15 13:27:00,0.0,0.0,0.0,--,0.0,--,9.1,74.6,23.8,14.4,6.4,10,2023/09/15 12:00:00,6.4,28.4,28.4,27.9,27.9,28.6,27.9,27.8
1009.7,1012.2,1011.2,2023/09/16 09:10:00,1008.3,2023/09/16 15:31:00,28.1,31.9,2023/09/16 10:29:00,25.0,2023/09/16 04:30:00,24.6,82,57,2023/09/16 10:15:00,1.8,290,6.2,280,2023/09/16 11:13:00,0.0,0.0,0.0,--,0.0,--,9.8,80.5,22.65,16.4,6.7,10,2023/09/16 13:00:00,6.8,28.5,28.5,28.2,28.2,29.0,28.2,27.9
1009.0,1011.5,1010.6,2023/09/17 09:25:00,1007.5,2023/09/17 16:08:00,28.4,31.9,2023/09/17 12:38:00,26.0,2023/09/17 05:39:00,25.4,84,64,2023/09/17 10:13:00,1.9,120,6.2,250,2023/09/17 10:35:00,0.0,0.0,0.0,--,0.0,--,8.6,70.8,21.25,14.4,5.4,8,2023/09/17 13:00:00,4.8,29.0,29.0,28.5,28.5,29.3,28.4,28.0
1009.4,1011.9,1010.7,2023/09/18 10:01:00,1008.3,2023/09/18 03:40:00,28.3,31.3,2023/09/18 11:16:00,25.7,2023/09/18 05:09:00,25.5,85,73,2023/09/18 12:12:00,2.6,180,8.0,40,2023/09/18 16:06:00,0.0,0.0,0.0,--,0.0,--,9.0,74.3,21.37,16.0,6.5,9,2023/09/18 13:00:00,2.8,29.0,29.0,28.7,28.7,29.4,28.6,28.1
1009.0,1011.5,1010.9,2023/09/19 08:39:00,1007.4,2023/09/19 15:29:00,28.9,33.3,2023/09/19 15:05:00,26.0,2023/09/19 04:33:00,25.4,82,60,2023/09/19 15:06:00,2.3,170,8.0,30,2023/09/19 12:15:00,0.0,0.0,0.0,--,0.0,--,9.3,76.9,21.82,17.8,5.6,9,2023/09/19 12:00:00,2.6,29.2,29.2,28.8,28.8,29.6,28.8,28.2
1008.2,1010.7,1010.0,2023/09/20 09:26:00,1006.8,2023/09/20 16:47:00,28.6,31.5,2023/09/20 11:20:00,26.7,2023/09/20 03:27:00,26.0,86,71,2023/09/20 11:05:00,2.3,240,8.4,270,2023/09/20 12:04:00,0.0,0.0,0.0,--,0.0,--,7.5,62.1,20.93,17.8,5.0,9,2023/09/20 12:00:00,5.0,29.4,29.4,29.1,29.1,29.8,29.0,28.4
1008.4,1010.9,1010.1,2023/09/21 09:15:00,1007.4,2023/09/21 01:55:00,28.6,31.6,2023/09/21 11:18:00,26.2,2023/09/21 01:16:00,25.6,84,68,2023/09/21 11:34:00,2.6,280,6.4,280,2023/09/21 13:08:00,0.0,0.0,0.0,--,0.0,--,9.0,74.6,20.27,17.6,5.1,9,2023/09/21 12:00:00,3.6,29.5,29.5,29.1,29.1,29.9,29.1,28.5
1007.5,1010.0,1009.2,2023/09/22 09:04:00,1005.5,2023/09/22 14:24:00,29.1,34.3,2023/09/22 12:01:00,25.4,2023/09/22 05:08:00,25.5,82,61,2023/09/22 12:12:00,5.0,50,17.5,40,2023/09/22 16:37:00,0.0,0.0,0.0,--,0.0,--,8.6,71.5,20.8,27.0,6.9,10,2023/09/22 12:00:00,5.2,29.0,29.0,29.0,29.0,29.9,29.2,28.6
1007.1,1009.5,1008.4,2023/09/23 00:01:00,1005.2,2023/09/23 15:17:00,30.0,34.0,2023/09/23 16:02:00,27.6,2023/09/23 05:15:00,25.2,76,58,2023/09/23 16:02:00,5.4,60,16.2,40,2023/09/23 09:43:00,0.0,0.0,0.0,--,0.0,--,9.9,82.5,20.86,35.0,6.2,10,2023/09/23 12:00:00,4.0,29.1,29.1,29.0,29.0,29.9,29.2,28.7
1007.6,1010.1,1009.4,2023/09/24 08:30:00,1006.2,2023/09/24 17:18:00,29.2,33.1,2023/09/24 13:08:00,26.0,2023/09/24 04:05:00,24.6,77,60,2023/09/24 13:06:00,3.7,50,12.8,50,2023/09/24 15:53:00,0.0,0.0,0.0,--,0.0,--,8.8,73.5,21.45,22.4,6.2,9,2023/09/24 13:00:00,4.0,29.2,29.2,29.0,29.0,29.9,29.2,28.8
1007.8,1010.3,1009.5,2023/09/25 08:56:00,1006.4,2023/09/25 14:28:00,28.9,32.6,2023/09/25 09:35:00,25.4,2023/09/25 04:15:00,24.6,78,58,2023/09/25 09:36:00,5.3,40,16.1,50,2023/09/25 15:19:00,0.0,0.0,0.0,--,0.0,--,11.5,96.3,23.11,20.4,7.7,11,2023/09/25 12:00:00,3.0,28.9,28.9,28.9,29.0,29.9,29.3,28.8
